368006020,2023-01-01T05:55:27,36.9308,-76.3335,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:05:47,36.93079,-76.33349,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:50:46,36.93083,-76.33354,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:06:56,36.9308,-76.33354,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:09:17,36.93081,-76.33356,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:11:47,36.93082,-76.33353,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:14:07,36.93082,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:15:17,36.93084,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:17:26,36.93082,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:10:28,36.9308,-76.33354,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:19:47,36.93082,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:20:56,36.93081,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:23:06,36.93082,-76.33348,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:22:03,36.93082,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:24:16,36.93082,-76.33354,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:25:27,36.93082,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:26:36,36.93082,-76.33354,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:27:37,36.93081,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:28:48,36.93081,-76.33347,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:30:58,36.9308,-76.33349,0,322.1,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:33:17,36.93084,-76.3335,0,322.1,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:34:27,36.93083,-76.33352,0,322.1,10,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:35:37,36.93084,-76.33352,0,322.1,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:37:57,36.93082,-76.33352,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:40:16,36.93084,-76.33354,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:59:36,36.93083,-76.33355,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:39:07,36.93083,-76.33351,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:42:37,36.93084,-76.33351,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:43:47,36.93084,-76.33351,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:44:57,36.93084,-76.33349,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:46:06,36.93086,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:47:17,36.93082,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:48:27,36.9308,-76.33353,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:50:37,36.93086,-76.33355,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:51:47,36.93083,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:01:08,36.93084,-76.33356,0,306.2,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:54:06,36.93085,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:55:16,36.93085,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:58:36,36.93085,-76.3335,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:00:07,36.93083,-76.33352,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:52:57,36.93085,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:01:27,36.93086,-76.33352,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:02:37,36.93084,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:03:46,36.93085,-76.33349,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T06:56:27,36.93082,-76.33352,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:07:16,36.93084,-76.33349,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:06:06,36.93084,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:09:37,36.93085,-76.33352,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:11:56,36.93084,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:10:46,36.93084,-76.3335,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:14:16,36.93084,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:15:17,36.93084,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:16:27,36.93085,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:17:36,36.93084,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:18:47,36.93083,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:19:56,36.93082,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:21:06,36.93084,-76.33353,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:22:17,36.9308,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:24:37,36.93083,-76.33352,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:25:47,36.93085,-76.33351,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:26:56,36.93082,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:28:06,36.93085,-76.33354,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:29:17,36.93083,-76.33355,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:30:36,36.93082,-76.33351,0,322.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:32:57,36.93083,-76.33355,0,322.1,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:31:47,36.93082,-76.33353,0,322.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:36:27,36.93082,-76.33352,0,322.1,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:34:06,36.93082,-76.33352,0,322.1,13,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:37:36,36.93083,-76.33348,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:38:47,36.93084,-76.33356,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:39:54,36.93081,-76.33354,0,322.5,7,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:43:04,36.93084,-76.33351,0,322.6,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:35:17,36.93084,-76.33353,0,322.1,9,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:40:56,36.93084,-76.33355,0,322.6,11,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:44:07,36.93084,-76.33353,0,322.6,19,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:19:17,36.93084,-76.33358,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:49:47,36.93082,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:46:17,36.93083,-76.33357,0,322.6,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:48:44,36.93084,-76.33356,0,322.6,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:47:27,36.93082,-76.33357,0,322.6,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:53:17,36.93082,-76.33355,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:54:28,36.93082,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:52:07,36.93084,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:55:36,36.93082,-76.33356,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:50:57,36.93084,-76.33354,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:56:46,36.93082,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:57:56,36.93081,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:00:07,36.93084,-76.33356,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:01:17,36.93082,-76.33352,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:02:28,36.93083,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:03:29,36.93083,-76.33356,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T07:59:07,36.93081,-76.33355,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:05:46,36.93081,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:08:06,36.93083,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:09:18,36.93088,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:06:57,36.93081,-76.33355,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:11:36,36.93086,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:12:47,36.93085,-76.33353,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:16:16,36.93081,-76.33352,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:13:54,36.93084,-76.33355,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:14:56,36.93084,-76.33353,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:19:47,36.93082,-76.33353,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:18:36,36.93082,-76.33352,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:20:51,36.93081,-76.33353,0,326.1,19,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:21:56,36.93083,-76.33353,0,326.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:24:16,36.93086,-76.33349,0,326.1,15,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:25:27,36.93086,-76.33352,0,326.1,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:26:36,36.93083,-76.33354,0,326.1,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:23:07,36.93085,-76.33353,0,326.1,17,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:27:47,36.93084,-76.33353,0,326.1,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:28:57,36.93087,-76.33356,0,326.1,13,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:31:16,36.93088,-76.33353,0,326.1,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:32:25,36.93088,-76.33354,0,326.1,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:33:26,36.93086,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:30:06,36.93085,-76.33353,0,326.1,13,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:35:37,36.93085,-76.33354,0,326.1,19,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:34:27,36.93086,-76.33355,0,326.1,19,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:39:07,36.93083,-76.33352,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:36:47,36.93085,-76.33354,0,326.1,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:41:17,36.93082,-76.33354,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:42:23,36.93084,-76.33355,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:43:27,36.93083,-76.33354,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:40:10,36.93085,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:45:47,36.93084,-76.33355,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:46:56,36.93081,-76.33353,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:44:28,36.93085,-76.33356,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:50:37,36.93083,-76.33353,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:51:47,36.93086,-76.33352,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:54:07,36.93084,-76.33351,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:55:17,36.93082,-76.3335,0,326.1,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:48:06,36.93084,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T08:58:37,36.93084,-76.33354,0,326.1,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
